CustomerID;tempo_como_cliente;frequencia_uso;ligacoes_callcenter;dias_atraso;total_gasto;meses_ultima_interacao;cancelou
3725430;290;270;20;0;93561;40;0
3725480;470;280;30;70;94452;60;0
3725680;80;70;20;160;7935;60;0
3725740;280;130;30;80;57288;60;0
3725890;310;250;20;180;99423;200;0
3725970;190;130;20;160;79353;20;0
3726050;60;250;0;180;51594;50;0
3726100;590;260;0;130;68517;150;0
3726200;410;70;30;150;72011;10;0
3726210;540;190;40;60;64148;150;0
3726290;310;90;20;50;70823;70;0
3726320;470;90;0;50;61577;120;0
3726550;270;270;30;150;58611;120;0
3726580;460;200;30;100;62178;60;0
3726660;150;230;20;10;60785;20;0
3726670;540;150;10;10;80068;190;0
3726940;360;180;20;200;5995;130;0
3726960;440;210;0;30;96286;100;0
3727140;140;170;40;180;65294;20;0
3727160;450;30;30;80;51544;80;0
3727180;530;160;30;80;90474;120;0
3727190;360;220;10;150;69834;60;0
3727240;60;300;10;30;55905;120;0
3727260;140;210;0;160;94406;120;0
3727350;540;20;10;160;95562;220;0
3727470;390;290;20;100;88848;150;0
3727530;600;210;20;80;72911;300;0
3727570;450;120;10;110;63831;160;0
3727630;540;230;0;0;59644;70;0
3727760;20;40;10;0;99786;100;0
3727910;430;180;10;170;63293;90;0
3727920;330;170;30;140;94227;270;0
3727950;480;50;20;190;83648;150;0
3727950;480;50;20;190;83648;150;0
3727980;540;280;10;150;56519;170;0
3728010;10;190;30;60;98099;300;0
3728010;10;190;30;60;98099;300;0
3728070;170;240;0;200;74937;150;0
3728090;550;70;0;70;55673;170;0
3728140;220;280;30;140;61229;160;0
3728190;160;130;20;60;65459;280;0
3728210;430;50;0;10;53078;160;0
3728280;480;240;0;120;53898;50;0
3728490;490;70;20;70;97172;70;0
3728520;450;200;30;160;51057;40;0
3728750;350;220;10;50;53505;20;0
3728750;350;220;10;50;53505;20;0
3728770;40;230;10;190;56864;120;0
3729140;330;120;40;90;80037;110;0
3729480;180;170;0;20;50679;30;0
3729630;480;130;0;140;98185;80;0
3729840;530;70;20;50;66639;80;0
3729880;110;100;10;120;9199;190;0
3730070;360;20;0;140;89107;50;0
3730210;550;290;30;200;99093;250;0
3730230;80;240;50;140;76403;140;0
3730250;490;50;30;160;64091;90;0
3730270;450;40;20;180;66419;130;0
3730400;130;170;10;130;83404;40;0
3730420;590;100;30;100;96875;130;0
3730470;70;290;10;110;87799;170;0
3730610;550;20;0;50;70995;100;0
3730740;490;210;20;140;50755;140;0
3731020;490;30;10;140;68714;60;0
3731350;340;180;10;70;80953;250;0
3731370;160;260;0;40;72395;300;0
3731380;600;200;0;30;52461;80;0
3731590;480;190;40;80;53683;180;0
3731620;150;150;0;120;77284;150;0
3731780;240;110;20;100;79335;280;0
3731790;560;130;0;40;57217;240;0
3731930;560;60;0;120;88114;150;0
3732040;390;150;40;80;67508;60;0
3732180;600;10;10;80;62849;70;0
3732220;290;50;10;90;61372;280;0
3732240;160;220;0;140;78025;250;0
3732270;480;90;0;190;96196;80;0
3732290;490;210;20;10;6537;290;0
3732310;500;130;10;120;68694;10;0
3732340;470;220;10;30;54006;20;0
3732360;450;250;10;150;53373;120;0
3732750;470;260;0;40;80922;100;0
3732790;460;230;10;100;88633;160;0
3732830;270;40;10;60;99836;120;0
3732910;70;130;0;160;94457;240;0
3732920;390;190;0;40;68498;40;0
3732940;470;20;20;190;88465;120;0
3732980;130;190;0;120;71179;130;0
3733030;500;120;0;130;9924;110;0
3733050;570;150;0;140;64135;240;0
3733100;590;210;10;0;83509;70;0
3733110;210;280;20;180;92836;200;0
3733130;160;170;0;0;5226;290;0
3733170;410;110;0;120;93282;40;0
3733410;370;20;10;20;99325;100;0
3733470;150;290;0;120;66846;40;0
3733650;150;220;0;190;65852;20;0
3733830;560;270;0;30;69399;70;0
3733990;310;290;0;100;58494;290;0
3734030;80;70;40;40;93644;30;0
3734130;210;240;10;70;90132;300;0
3734170;580;300;0;30;91994;250;0
3734210;450;210;30;70;71687;110;0
3734220;30;100;0;70;80032;80;0
3734230;360;60;10;10;62287;210;0
3734540;340;230;0;140;5618;110;0
3734560;50;200;0;40;71634;80;0
3734790;220;280;0;70;87619;50;0
3734810;90;170;30;150;80525;90;0
3735360;590;280;0;40;94036;40;0
3735400;60;30;20;160;70165;260;0
3735540;50;210;0;60;8895;30;0
3735560;200;190;0;200;83014;60;0
3735590;250;220;10;100;68201;130;0
3735790;360;190;0;70;94394;40;0
3735790;360;190;0;70;94394;40;0
3735810;510;130;20;30;7035;60;0
3735820;500;280;20;90;87442;120;0
3735940;110;20;20;10;8090;290;0
3735960;170;240;20;70;8965;270;0
3736180;60;270;10;190;83408;140;0
3736230;200;220;30;180;73778;220;0
3736290;50;110;0;10;67622;180;0
3736310;270;80;10;80;67567;110;0
3736410;140;200;20;10;51899;30;0
3736430;400;10;20;70;97912;80;0
3736520;110;200;0;20;51717;220;0
3736540;370;60;30;100;75471;210;0
3736550;590;150;30;60;95621;10;0
3736640;450;270;0;80;85576;110;0
3736660;450;210;20;180;96803;40;0
3736740;580;270;10;160;75651;240;0
3737020;270;60;0;10;56119;100;0
3737110;410;110;30;90;92846;10;0
3737190;500;120;0;120;97542;290;0
3737310;10;190;30;130;89275;300;0
3737400;550;180;0;140;82037;130;0
3737440;300;160;20;0;94033;240;0
3737520;530;60;20;70;6442;270;0
3737570;360;250;30;170;89995;60;0
3737580;440;110;10;80;81335;20;0
3737810;140;130;0;50;67633;280;0
3738110;530;110;0;170;8287;20;0
3738170;110;250;10;120;66567;130;0
3738290;190;240;10;20;54278;20;0
3738360;110;240;0;20;9522;150;0
3738450;10;60;30;70;58439;10;0
3738770;260;40;0;50;55843;140;0
3738950;550;90;0;80;9299;270;0
3739040;410;150;10;130;82224;180;0
3739050;480;130;40;170;52735;280;0
3739110;180;290;20;90;88694;40;0
3739290;30;260;10;20;81385;150;0
3739310;230;120;30;190;60503;60;0
3739420;210;290;40;190;75019;100;0
3739460;310;250;0;120;69444;70;0
3739640;60;210;30;100;53816;260;0
3739650;110;110;0;120;72533;110;0
3739690;470;10;40;70;90316;160;0
3739780;250;270;0;60;66234;50;0
3740130;60;290;40;160;96283;20;0
3740150;270;120;20;190;58964;20;0
3740180;440;100;0;70;54279;230;0
3740300;510;50;0;120;52982;200;0
3740320;520;220;30;200;53385;150;0
3740380;590;30;0;130;91041;150;0
3740400;320;170;20;130;91311;140;0
3740430;480;130;40;200;6085;60;0
3740450;290;190;30;150;75722;60;0
3740690;540;110;20;150;80803;100;0
3740710;130;110;30;0;79743;10;0
3740740;540;70;20;60;81315;70;0
3740770;420;70;20;160;77854;80;0
3740830;400;50;20;40;94184;180;0
3740850;150;230;20;160;60141;260;0
3740950;80;240;20;30;98693;200;0
3741160;30;280;40;0;53711;10;0
3741300;20;100;30;190;85868;120;0
3741470;130;200;0;110;88838;140;0
3741610;430;10;30;160;67311;70;0
3741880;540;60;0;70;50881;10;0
3741910;390;210;10;60;77531;20;0
3741980;200;280;10;110;85115;50;0
3741980;200;280;10;110;85115;50;0
3742070;340;10;10;0;81794;140;0
3742110;450;40;30;50;69083;130;0
3742270;20;230;0;180;94184;70;0
3742320;40;270;0;180;98083;70;0
3742430;470;280;20;150;88772;150;0
3742470;50;80;10;120;6275;300;0
3742550;550;280;10;130;72217;110;0
3742600;470;120;30;80;93118;180;0
3742860;490;30;0;80;70893;30;0
3742910;430;70;30;160;78846;120;0
3742960;230;180;30;70;76852;200;0
3743020;200;130;30;10;9000;110;0
3743130;580;160;20;170;89165;40;0
3743140;330;120;0;130;50511;70;0
3743170;90;120;10;120;60022;80;0
3743220;320;70;40;120;94273;50;0
3743320;430;80;0;10;88199;150;0
3743330;60;120;20;170;69541;150;0
3743470;20;260;10;100;52058;140;0
3743530;410;290;40;120;91079;20;0
3743620;470;270;0;200;99281;70;0
3743650;90;160;30;140;50581;60;0
3743730;80;300;40;30;76826;110;0
3743920;270;80;10;200;54953;270;0
3743980;160;280;30;80;7736;20;0
3744030;520;10;20;40;90848;90;0
3744470;450;40;10;160;69443;60;0
3744640;550;120;0;120;61468;270;0
3745130;360;200;10;190;74977;70;0
3745200;490;10;20;0;5089;110;0
3745270;590;10;30;90;67103;30;0
3745370;40;140;40;200;85418;150;0
3745850;390;300;10;190;81041;260;0
3745920;90;250;40;200;51424;110;0
3746050;400;240;0;130;69145;120;0
3746060;330;70;10;120;68906;110;0
3746070;600;240;20;120;74544;180;0
3746120;560;20;10;20;6005;140;0
3746130;440;220;20;30;6738;50;0
3746170;360;200;10;80;67941;180;0
3746230;50;30;30;0;74482;60;0
3746410;430;120;40;60;93857;170;0
3746470;550;20;20;170;82232;160;0
3746540;510;40;30;20;62505;100;0
3746820;410;230;10;150;73788;40;0
3746860;160;300;0;120;90366;80;0
3746980;20;220;10;40;79562;250;0
3747070;330;100;20;20;81868;180;0
3747140;480;270;10;170;9417;20;0
3747140;480;270;10;170;9417;20;0
3747410;120;120;0;130;50824;50;0
3747580;120;150;20;170;89655;140;0
3747890;160;300;0;120;54384;220;0
3747950;590;250;0;0;54579;50;0
3747990;250;190;30;60;73611;30;0
3748100;510;70;40;20;56565;200;0
3748220;380;230;40;50;53248;190;0
3748440;460;160;0;100;8811;150;0
3748650;530;180;20;10;86034;120;0
3748650;530;180;20;10;86034;120;0
3748750;40;180;30;40;59865;20;0
3748860;200;130;20;200;54881;70;0
3748960;140;290;20;130;76844;170;0
3749010;540;60;10;160;66803;90;0
3749100;380;250;0;100;78949;20;0
3749170;320;190;0;90;53647;170;0
3749180;30;30;20;10;74663;180;0
3749230;370;240;10;40;55957;80;0
3749260;430;280;10;20;79555;170;0
3749330;490;200;0;50;55894;60;0
3749370;550;250;20;140;94189;270;0
3749400;290;280;0;190;75413;130;0
3749410;350;270;30;20;77833;30;0
3749500;540;190;20;20;93686;220;0
3749560;400;110;0;20;7083;230;0
3749620;310;140;0;60;67774;70;0
3749750;470;170;30;30;61721;70;0
3749960;50;270;0;30;95593;120;0
3750030;220;220;30;130;88148;290;0
3750150;350;170;0;100;72824;10;0
3750210;100;230;40;20;8289;210;0
3750220;420;240;10;170;77693;270;0
3750300;500;60;20;170;91976;300;0
3750440;130;160;40;10;96855;230;0
3750490;370;220;10;90;9684;140;0
3750600;450;70;30;140;88867;280;0
3750630;560;50;40;50;77851;140;0
3750820;70;190;10;170;88257;200;0
3750850;60;70;30;160;86127;90;0
3750860;470;240;40;120;71476;250;0
3750950;540;10;20;20;54362;130;0
3750980;340;140;30;140;87688;250;0
3751080;30;90;20;130;54426;50;0
3751290;450;100;0;140;97157;230;0
3751300;600;300;10;10;70335;190;0
3751360;80;20;20;40;58642;280;0
3751400;540;70;30;60;7235;10;0
3751430;460;240;30;120;9529;110;0
3751600;460;260;0;190;53205;10;0
3751650;130;260;30;160;62991;50;0
3751680;360;240;10;160;67111;150;0
3751830;580;200;10;180;73548;290;0
3751900;360;10;10;70;72228;20;0
3751910;210;240;10;180;94795;60;0
3751920;340;30;10;90;63449;280;0
3751930;470;100;10;50;73242;60;0
3751950;470;200;20;150;7315;290;0
3751980;60;220;20;20;61427;230;0
3752090;310;70;30;170;74606;180;0
3752100;70;250;10;160;8991;150;0
3752110;580;120;0;30;68984;280;0
3752130;30;210;20;90;54109;40;0
3752150;330;170;20;50;86094;210;0
3752230;10;90;20;180;91068;300;0
3752350;260;240;0;80;55234;100;0
3752370;450;160;30;90;69971;140;0
3752470;400;110;40;80;90956;90;0
3752470;400;110;40;80;90956;90;0
3752490;60;50;20;100;78166;40;0
3752540;340;190;0;130;54171;200;0
3752540;340;190;0;130;54171;200;0
3752680;470;210;30;20;56684;150;0
3752740;460;250;30;100;99915;160;0
3752750;10;220;20;180;57766;120;0
3752770;540;80;0;90;88156;60;0
3752790;280;260;10;200;83652;140;0
3752920;90;230;10;130;76795;260;0
3752980;10;150;40;90;71462;120;0
3753160;520;110;40;0;90214;40;0
3753230;360;160;30;30;56657;240;0
3753290;290;60;30;20;78219;160;0
3753370;480;60;50;130;5433;210;0
3753450;60;220;10;170;79281;120;0
3753790;320;130;10;70;64734;270;0
3753800;160;280;10;120;81018;300;0
3753840;250;280;10;60;65182;150;0
3753910;130;280;0;110;95167;10;0
3754000;350;100;20;70;74838;110;0
3754040;500;270;20;110;50664;200;0
3754180;300;120;0;120;59774;100;0
3754290;310;230;10;40;64307;90;0
3754320;140;190;30;60;8376;110;0
3754350;70;20;10;90;60873;50;0
3754400;140;270;20;140;57127;250;0
3754430;510;270;0;80;50231;100;0
3754490;480;240;0;90;52737;110;0
3754700;370;170;20;50;68688;100;0
3754740;140;280;20;60;65433;60;0
3754770;350;200;30;90;64942;10;0
3754870;480;190;20;160;73029;70;0
3754900;560;250;10;60;81463;50;0
3755090;340;230;40;100;97163;160;0
3755100;100;160;30;130;89542;130;0
3755140;160;150;20;110;61026;120;0
3755220;410;60;10;190;86744;150;0
3755230;100;280;10;180;9977;80;0
3755300;140;270;10;50;58667;230;0
3755340;140;140;40;20;76753;210;0
3755400;370;70;30;180;59006;20;0
3755400;370;70;30;180;59006;20;0
3755410;540;60;20;10;72259;90;0
3755450;230;240;10;120;7665;20;0
3755490;130;260;10;170;99701;90;0
3755560;570;270;30;30;60999;150;0
3755660;530;270;10;110;66108;30;0
3755810;140;270;0;20;86513;10;0
3755910;560;40;0;160;99113;100;0
3755950;230;180;40;30;93727;220;0
3756080;500;290;10;90;77614;110;0
3756170;320;170;20;130;96991;70;0
3756440;40;90;10;30;51121;280;0
3756450;130;200;30;120;88387;100;0
3756510;70;130;20;130;85997;150;0
3756520;200;110;0;40;61394;100;0
3756660;530;170;10;130;98792;100;0
3756670;590;190;0;190;70667;70;0
3756780;370;10;20;0;89533;160;0
3756790;550;70;20;190;8703;10;0
3756860;260;10;20;30;95521;30;0
3757010;350;290;20;190;66865;60;0
3757110;530;200;30;200;58058;10;0
3757120;70;270;20;70;72219;50;0
3757550;250;180;10;110;72883;60;0
3757570;550;200;0;160;51137;130;0
3757700;150;220;0;100;87877;40;0
3757730;150;250;20;200;69965;40;0
3757860;50;230;20;200;9275;120;0
3758050;320;210;10;190;96679;50;0
3758240;50;210;10;90;95983;150;0
3758330;290;120;40;150;80384;50;0
3758340;490;300;10;70;70858;130;0
3758410;600;70;0;80;55888;90;0
3758510;340;50;0;90;72401;90;0
3758560;330;80;20;70;52353;140;0
3758580;410;280;10;70;75875;100;0
3758590;600;180;10;70;91085;280;0
3758600;380;170;10;20;77687;270;0
3758640;590;160;10;180;74489;240;0
3758680;110;200;10;60;61286;110;0
3758990;390;110;30;30;84128;270;0
3759050;220;280;20;160;89932;10;0
3759090;540;90;30;120;78543;250;0
3759100;320;190;30;100;63879;10;0
3759210;170;290;30;20;68052;140;0
3759230;220;290;10;170;95009;140;0
3759270;600;110;30;80;64447;70;0
3759310;50;260;0;190;82016;60;0
3759420;280;10;30;100;86568;150;0
3759560;590;220;10;20;65824;190;0
3759560;590;220;10;20;65824;190;0
3759670;310;120;0;160;91527;20;0
3759680;460;90;20;170;79416;290;0
3759770;80;70;20;100;89215;150;0
3759980;590;270;20;20;76933;40;0
3760020;150;280;20;130;88605;60;0
3760030;440;260;20;20;68322;130;0
3760050;240;220;20;40;72554;260;0
3760080;120;290;10;30;60168;70;0
3760090;110;60;10;30;83665;30;0
3760180;220;280;20;50;54909;70;0
3760260;40;230;0;110;61837;90;0
3760370;450;190;20;130;68313;150;0
3760390;260;130;30;10;61563;160;0
3760460;340;110;30;80;77403;120;0
3760600;150;230;10;0;66069;120;0
3760730;530;190;40;0;85314;300;0
3760810;20;130;0;150;97618;160;0
3760840;430;290;40;170;56386;140;0
3760980;580;60;30;70;83425;200;0
3761240;500;40;0;180;59301;160;0
3761260;540;210;20;140;69376;50;0
3761270;140;210;10;170;95055;60;0
3761280;590;240;30;130;73932;50;0
3761440;380;30;20;130;53896;150;0
3761540;300;190;0;170;61376;130;0
3761570;440;220;20;100;75913;90;0
3761600;570;300;20;140;61921;100;0
3761880;580;40;20;110;70869;280;0
3761920;280;230;0;140;68122;200;0
3762010;310;200;40;70;8650;270;0
3762110;150;220;10;140;53767;70;0
3762120;220;280;20;150;86168;280;0
3762240;600;270;10;190;62391;230;0
3762310;130;240;20;110;56033;80;0
3762440;50;120;10;100;89981;60;0
3762930;550;280;0;100;77833;270;0
3762960;330;120;0;180;85469;210;0
3762980;370;130;20;190;63719;200;0
3762990;150;110;10;0;8731;110;0
3763060;410;270;20;10;54237;130;0
3763310;70;240;0;120;93407;20;0
3763350;540;40;10;20;68818;20;0
3763390;350;170;10;50;92101;270;0
3763470;80;280;10;160;73825;100;0
3763480;80;280;0;190;97088;150;0
3763560;450;60;0;160;98351;110;0
3763640;410;130;20;180;86864;10;0
3763650;80;50;0;50;83123;260;0
3763700;220;270;10;160;95223;110;0
3763940;430;110;20;20;55088;110;0
3764050;580;230;10;0;5617;70;0
3764220;180;230;10;100;76869;140;0
3764260;520;240;40;110;86715;70;0
3764260;520;240;40;110;86715;70;0
3764410;280;160;30;180;69457;300;0
3764420;500;140;30;60;64819;280;0
3764670;300;70;20;190;99412;130;0
3764710;390;290;0;100;70201;120;0
3764830;450;210;10;100;76272;80;0
3764840;420;60;0;10;72948;280;0
3764990;150;110;0;100;51281;90;0
3765070;280;240;20;160;96145;260;0
3765170;580;110;0;130;81022;300;0
3765240;340;260;0;0;86388;30;0
3765270;490;60;0;200;99724;270;0
3765310;510;270;30;110;78249;40;0
3765340;410;50;50;170;77463;70;0
3765440;380;270;20;190;66373;210;0
3765540;250;70;0;110;88999;110;0
3765550;150;240;20;60;63578;270;0
3765630;530;210;0;90;85195;220;0
3765770;260;20;0;170;80979;150;0
3765780;600;270;40;90;68118;120;0
3765880;490;70;0;170;51451;70;0
3765890;180;240;10;90;77373;210;0
3765990;480;180;30;120;59181;50;0
3766120;500;90;10;110;53479;130;0
3766140;500;250;20;170;53866;150;0
3766150;30;240;10;200;59888;80;0
3766190;550;220;30;10;9859;120;0
3766440;590;70;20;170;99865;210;0
3766470;40;110;10;70;6026;130;0
3766580;460;270;10;190;78735;200;0
3766610;600;80;10;100;64504;110;0
3766630;440;250;20;10;51975;260;0
3766820;320;100;20;130;91556;130;0
3766970;510;110;20;0;85463;150;0
3767130;270;30;30;160;94069;80;0
3767300;190;150;20;20;56866;20;0
3767310;10;80;40;0;85623;170;0
3767350;480;210;10;50;75085;240;0
3767370;430;170;0;30;97858;230;0
3767390;170;270;30;60;54416;240;0
3767530;250;130;20;100;84301;250;0
3767670;550;180;0;70;58441;10;0
3767730;200;170;0;40;97619;130;0
3767790;510;30;30;190;81474;80;0
3767860;210;180;0;20;54771;70;0
3767930;580;180;10;110;53979;60;0
3767990;400;260;20;40;78689;110;0
3768000;370;190;20;80;5738;70;0
3768190;460;120;10;120;82215;90;0
3768240;500;110;30;200;85145;160;0
3768270;320;160;30;200;71514;150;0
3768290;290;90;10;60;54941;210;0
3768340;480;140;0;50;53948;200;0
3768430;460;290;20;30;56195;300;0
3768470;390;150;0;40;63199;140;0
3768470;390;150;0;40;63199;140;0
3768720;90;110;30;0;54244;110;0
3768800;520;50;30;60;80514;110;0
3768970;550;60;20;160;8758;110;0
3769000;560;70;20;90;89843;140;0
3769060;600;210;0;40;64996;120;0
3769070;270;190;40;100;76688;140;0
3769170;40;120;0;200;62823;130;0
3769190;310;280;10;110;62549;90;0
3769240;260;300;10;160;63782;70;0
3769250;460;300;10;100;73366;220;0
3769350;550;100;0;70;77105;200;0
3769360;400;250;40;140;91504;280;0
3769380;580;250;30;10;51501;200;0
3769520;280;170;10;80;9177;150;0
3769620;550;30;20;40;88871;300;0
3769700;290;260;30;60;64278;110;0
3769720;290;100;40;170;63318;150;0
3769850;570;60;10;70;51976;150;0
3769910;60;190;10;70;67514;140;0
3769980;300;140;30;90;77788;250;0
3770130;240;170;30;200;53144;150;0
3770210;570;60;40;90;61672;140;0
3770520;370;170;40;0;6121;230;0
3770640;290;100;10;50;98427;90;0
3770820;390;280;10;160;56589;270;0
3770850;60;150;10;90;93401;100;0
3770860;410;90;20;130;84173;260;0
3770970;550;110;30;70;51308;100;0
3770990;350;200;20;100;51397;10;0
3771030;520;250;10;110;81002;130;0
3771140;520;50;0;80;5253;70;0
3771270;530;150;0;170;61305;200;0
3771360;430;120;10;150;82155;220;0
3771410;140;110;0;20;64847;220;0
3771440;250;270;10;20;89507;110;0
3771590;400;200;0;80;5256;160;0
3771620;110;270;0;140;8556;120;0
3771790;60;240;30;150;9467;160;0
3771830;290;100;0;10;58867;160;0
3772000;280;250;10;40;81743;60;0
3772010;300;220;10;160;86604;110;0
3772020;110;80;10;180;72132;160;0
3772090;460;40;20;70;93064;160;0
3772180;480;190;30;100;70055;170;0
3772310;330;60;40;100;82331;240;0
3772560;320;30;20;190;63622;90;0
3772700;220;210;20;160;72792;110;0
3773010;440;10;20;30;69364;280;0
3773030;100;30;0;20;73105;90;0
3773060;360;30;20;130;92265;140;0
3773060;360;30;20;130;92265;140;0
3773140;440;210;20;170;61781;90;0
3773270;510;290;0;200;98462;130;0
3773560;580;270;0;60;74249;300;0
3773750;420;210;40;20;76671;70;0
3773810;340;260;10;130;91085;60;0
3773870;560;30;10;40;53462;190;0
3773890;510;130;0;120;76699;70;0
3773910;240;290;10;140;95503;70;0
3774120;370;220;0;200;79126;50;0
3774220;120;240;10;60;67178;20;0
3774250;300;30;0;140;88209;240;0
3774260;480;100;20;140;50204;200;0
3774610;60;90;10;20;57753;150;0
3774650;530;20;10;10;56533;210;0
3774670;570;270;0;70;71293;140;0
3774750;150;110;20;60;56747;110;0
3774750;150;110;20;60;56747;110;0
3774810;540;110;0;50;72692;70;0
3774870;100;180;0;20;67918;20;0
3774880;230;110;40;190;55816;150;0
3774930;580;110;0;70;66734;40;0
3774940;440;70;10;20;95267;120;0
3774980;560;260;10;200;94962;110;0
3775160;490;190;0;150;77748;90;0
3775490;290;100;0;180;69765;80;0
3775560;260;80;20;30;93721;130;0
3775630;140;120;20;140;56616;80;0
3775710;500;280;10;150;66997;20;0
3775800;250;280;0;80;78244;100;0
3775810;60;240;50;160;75656;10;0
3775880;400;150;20;40;70968;240;0
3775970;370;270;20;140;86039;140;0
3776050;480;140;20;200;62869;230;0
3776190;480;90;30;180;79168;80;0
3776270;400;280;30;120;82033;20;0
3776320;370;120;30;200;64825;60;0
3776350;540;200;30;80;87579;160;0
3776390;330;260;10;190;99222;290;0
3776550;190;100;20;70;98029;80;0
3776790;190;140;0;0;70471;70;0
3776910;320;290;40;160;92069;120;0
3776910;320;290;40;160;92069;120;0
3776960;350;90;20;0;98516;20;0
3777040;20;250;20;190;70905;80;0
3777050;20;260;10;100;95274;140;0
3777060;560;90;40;10;95791;290;0
3777120;520;250;40;90;50566;290;0
3777150;550;210;0;80;67454;230;0
3777200;300;300;0;180;76827;210;0
3777280;140;150;0;200;84656;140;0
3777280;140;150;0;200;84656;140;0
3777300;290;40;20;170;61296;30;0
3777330;380;140;10;60;74618;260;0
3777370;550;20;0;140;60669;150;0
3777400;30;150;30;40;72708;130;0
3777460;250;90;10;40;79744;260;0
3777470;530;10;10;150;51084;70;0
3777470;530;10;10;150;51084;70;0
3777540;200;110;20;190;6303;40;0
3777570;270;220;20;150;6592;100;0
3777680;300;230;20;40;63338;260;0
3777710;90;210;0;140;70672;250;0
3777710;90;210;0;140;70672;250;0
3777720;90;80;10;10;84651;290;0
3777850;300;200;20;150;6519;200;0
3777880;400;270;10;110;76492;40;0
3778140;140;210;30;10;97657;220;0
3778270;410;80;10;180;57541;260;0
3778290;380;150;10;200;78422;80;0
3778390;400;200;20;100;62618;110;0
3778410;570;110;10;150;92655;150;0
3778640;40;130;20;0;59684;90;0
3778740;490;100;20;100;75057;150;0
3778750;480;290;40;200;61777;60;0
3778820;320;260;20;170;87036;110;0
3779000;300;160;10;140;90917;90;0
3779220;340;80;0;50;74274;150;0
3779240;80;230;10;120;96452;90;0
3779270;200;110;20;70;66758;110;0
3779320;350;260;40;170;64498;270;0
3779320;350;260;40;170;64498;270;0
3779380;190;110;0;0;84005;120;0
3779400;240;100;20;140;94589;30;0
3779460;110;130;10;100;95535;50;0
3779560;210;180;0;80;80213;140;0
3779680;590;50;0;100;99901;120;0
3779730;450;150;0;190;62863;140;0
3779780;210;140;30;120;63657;40;0
3779800;290;190;0;60;74447;130;0
3779830;70;150;30;0;89188;290;0
3779850;250;300;20;60;99179;260;0
3779850;250;300;20;60;99179;260;0
3779960;360;10;40;150;87858;130;0
3780010;80;90;30;50;9608;90;0
3780130;460;280;30;140;50979;60;0
3780200;520;30;0;30;83307;240;0
3780240;240;270;30;170;99237;120;0
3780330;340;130;10;180;88912;120;0
3780360;320;70;30;70;51742;30;0
3780400;240;250;0;10;64706;60;0
3780460;450;50;10;20;71583;290;0
3780690;280;100;20;30;58651;210;0
3780740;180;200;0;60;77314;250;0
3780740;180;200;0;60;77314;250;0
3780840;130;250;20;200;52407;10;0
3781090;200;240;30;180;67211;230;0
3781130;250;190;10;190;55755;170;0
3781150;410;190;30;110;66506;110;0
3781240;540;220;40;20;84895;30;0
3781360;200;230;30;130;87293;140;0
3781510;540;90;0;30;63596;130;0
3781570;340;160;20;110;54175;50;0
3781610;600;300;0;150;63332;70;0
3781950;100;250;10;150;6735;70;0
3782070;520;210;0;30;83743;280;0
3782150;280;220;30;160;86287;290;0
3782200;10;70;0;50;50946;20;0
3782260;370;240;0;50;79142;50;0
3782330;410;110;30;60;68106;10;0
3782450;410;180;30;190;6521;120;0
3782510;260;70;10;120;52136;10;0
3782710;320;180;20;190;73597;100;0
3782810;410;170;10;190;78134;80;0
3782990;240;110;0;10;89337;140;0
3783060;200;230;10;120;7941;170;0
3783080;350;210;20;140;68927;130;0
3783130;370;180;20;0;54012;70;0
3783250;220;130;0;70;96011;80;0
3783260;530;290;20;180;9067;90;0
3783260;530;290;20;180;9067;90;0
3783350;350;120;0;130;53516;130;0
3783360;90;130;10;10;95223;10;0
3783410;510;50;30;190;61827;210;0
3783740;550;100;30;10;66047;150;0
3783760;530;180;20;170;62635;270;0
3783850;500;110;0;150;63003;60;0
3783880;280;10;10;130;55612;40;0
3783970;400;180;0;60;58995;280;0
3784070;10;160;40;130;75817;80;0
3784120;430;220;20;150;9897;30;0
3784260;110;70;0;90;87697;200;0
3784340;330;140;0;30;52867;240;0
3784440;540;80;20;100;79982;30;0
3784470;10;130;0;140;90237;130;0
3784470;10;130;0;140;90237;130;0
3784540;40;70;40;180;96728;210;0
3784800;510;270;30;20;97644;10;0
3784840;90;280;20;60;59581;130;0
3784900;130;280;20;60;74435;80;0
3784970;60;60;0;180;80854;140;0
3785070;320;300;10;110;74196;140;0
3785100;400;250;10;110;71166;30;0
3785220;200;160;10;120;8151;260;0
3785400;80;80;20;160;6250;300;0
3785460;230;140;0;150;87017;240;0
3785520;440;300;0;190;83262;90;0
3785530;600;90;0;110;97999;50;0
3785610;270;180;10;30;85467;90;0
3785740;250;300;10;140;8966;40;0
3785780;310;180;30;90;98402;190;0
3785890;460;220;0;190;78899;50;0
3785910;350;40;20;90;50619;20;0
3785920;560;80;10;110;74072;210;0
3785930;170;180;10;40;96672;160;0
3785990;590;10;10;160;89309;190;0
3786160;400;10;20;160;74404;100;0
3786310;140;100;30;100;84175;60;0
3786320;120;160;0;200;50677;20;0
3786390;480;150;30;150;88275;10;0
3786510;580;130;20;140;66331;70;0
3786620;230;150;10;160;81493;240;0
3786650;530;100;10;60;70749;250;0
3786650;530;100;10;60;70749;250;0
3786720;490;70;0;180;58945;130;0
3786740;350;100;20;140;78419;290;0
3786860;190;270;30;150;5611;70;0
3787020;530;210;30;40;86248;110;0
3787030;30;220;20;150;98367;250;0
3787190;300;20;30;190;80665;100;0
