CustomerID,idade,sexo
15096.0,32.0,Male
439159.0,38.0,Female
89193.0,60.0,Female
199952.0,47.0,Female
148315.0,19.0,Male
444235.0,18.0,Female
344738.0,40.0,Female
364946.0,21.0,Male
360352.0,23.0,Male
379622.0,47.0,Male
88966.0,55.0,Male
16393.0,44.0,Male
214386.0,20.0,Male
406352.0,34.0,Female
427217.0,34.0,Male
278864.0,29.0,Male
35471.0,42.0,Male
357612.0,36.0,Male
266601.0,25.0,Female
204912.0,28.0,Female
363885.0,41.0,Male
208277.0,53.0,Female
44961.0,57.0,Female
201290.0,55.0,Female
29627.0,50.0,Female
89340.0,64.0,Female
197670.0,46.0,Female
446774.0,19.0,Male
422872.0,30.0,Female
33022.0,41.0,Female
161560.0,48.0,Male
282040.0,44.0,Male
395158.0,40.0,Female
194935.0,34.0,Female
112651.0,55.0,Male
313491.0,45.0,Male
331533.0,29.0,Male
255120.0,59.0,Female
216865.0,33.0,Male
48180.0,42.0,Female
99964.0,63.0,Female
364139.0,45.0,Male
233421.0,38.0,Female
59815.0,49.0,Male
279957.0,26.0,Male
354656.0,38.0,Male
287439.0,37.0,Male
51212.0,55.0,Male
444929.0,32.0,Male
359692.0,32.0,Male
49669.0,35.0,Male
17659.0,47.0,Male
439005.0,43.0,Male
334841.0,44.0,Female
338059.0,43.0,Male
329317.0,41.0,Female
37136.0,50.0,Female
155430.0,40.0,Female
84037.0,54.0,Male
296487.0,47.0,Female
139571.0,30.0,Male
96450.0,43.0,Female
58165.0,30.0,Male
239.0,43.0,Male
31146.0,56.0,Male
286332.0,31.0,Female
114313.0,36.0,Female
407650.0,39.0,Male
152009.0,61.0,Male
440.0,18.0,Female
291651.0,20.0,Male
426653.0,50.0,Female
189549.0,26.0,Female
295420.0,42.0,Female
231997.0,57.0,Male
14847.0,61.0,Female
139208.0,37.0,Female
229488.0,33.0,Male
268906.0,31.0,Male
216104.0,51.0,Male
227146.0,33.0,Male
283765.0,40.0,Female
383528.0,40.0,Female
143575.0,21.0,Female
418936.0,34.0,Male
303666.0,26.0,Male
338157.0,25.0,Female
14896.0,60.0,Female
309280.0,22.0,Male
228183.0,34.0,Female
170151.0,23.0,Female
200713.0,28.0,Female
381900.0,35.0,Female
59752.0,18.0,Female
110969.0,43.0,Female
226907.0,40.0,Female
311048.0,22.0,Male
32612.0,40.0,Male
175431.0,30.0,Male
337640.0,48.0,Male
439764.0,43.0,Male
283618.0,41.0,Male
250384.0,49.0,Female
157451.0,23.0,Male
447518.0,35.0,Male
445829.0,23.0,Male
428144.0,33.0,Male
47343.0,28.0,Male
42440.0,43.0,Female
168577.0,61.0,Male
83084.0,65.0,Female
196746.0,44.0,Female
319435.0,30.0,Male
351446.0,50.0,Male
292330.0,48.0,Male
159657.0,41.0,Female
174820.0,58.0,Male
181460.0,54.0,Male
136889.0,20.0,Male
305091.0,44.0,Male
181653.0,23.0,Male
224406.0,65.0,Male
88782.0,34.0,Male
412930.0,32.0,Male
296829.0,25.0,Male
171194.0,28.0,Male
423100.0,40.0,Male
77494.0,19.0,Male
409626.0,48.0,Female
70422.0,57.0,Female
69471.0,21.0,Male
393699.0,23.0,Male
31947.0,29.0,Male
318759.0,46.0,Female
207284.0,49.0,Male
7576.0,29.0,Female
235498.0,64.0,Male
242655.0,44.0,Female
241862.0,62.0,Male
312526.0,26.0,Male
321145.0,38.0,Male
216136.0,65.0,Male
77004.0,30.0,Male
137960.0,61.0,Male
403893.0,34.0,Male
367138.0,37.0,Female
10106.0,47.0,Male
273996.0,44.0,Female
270363.0,30.0,Female
403217.0,25.0,Male
187179.0,32.0,Male
407345.0,29.0,Male
269712.0,47.0,Female
165207.0,58.0,Male
423225.0,30.0,Female
241532.0,33.0,Male
373227.0,49.0,Female
413884.0,32.0,Male
128575.0,41.0,Male
114804.0,60.0,Female
400953.0,22.0,Female
227495.0,36.0,Female
197788.0,39.0,Male
357978.0,35.0,Male
94581.0,24.0,Female
429860.0,45.0,Male
168812.0,59.0,Male
33336.0,48.0,Male
376619.0,48.0,Male
54749.0,44.0,Female
265462.0,24.0,Male
62757.0,65.0,Female
179199.0,61.0,Female
15771.0,30.0,Female
10390.0,30.0,Male
201810.0,60.0,Male
254622.0,64.0,Male
139925.0,62.0,Female
357858.0,20.0,Male
185317.0,63.0,Male
144014.0,23.0,Female
397927.0,19.0,Male
193304.0,37.0,Male
101124.0,63.0,Male
55004.0,64.0,Female
8466.0,31.0,Male
260884.0,46.0,Female
335413.0,37.0,Male
372541.0,37.0,Male
377715.0,48.0,Male
313235.0,27.0,Male
105753.0,41.0,Male
326899.0,32.0,Female
381173.0,29.0,Female
91346.0,25.0,Female
449993.0,49.0,Male
163612.0,50.0,Male
423790.0,31.0,Male
368614.0,42.0,Male
420029.0,24.0,Male
82526.0,31.0,Male
272769.0,31.0,Male
125316.0,54.0,Female
219790.0,47.0,Male
377900.0,29.0,Female
21174.0,33.0,Female
179243.0,31.0,Female
288006.0,43.0,Male
428118.0,39.0,Female
318539.0,22.0,Male
142133.0,64.0,Male
215807.0,23.0,Female
17637.0,45.0,Female
423004.0,33.0,Female
333143.0,35.0,Female
275271.0,44.0,Female
394101.0,44.0,Female
220450.0,64.0,Female
180304.0,38.0,Male
403929.0,50.0,Male
110845.0,62.0,Male
313659.0,44.0,Female
212273.0,28.0,Male
310479.0,34.0,Male
44827.0,50.0,Male
242017.0,36.0,Male
199719.0,27.0,Male
72596.0,50.0,Female
72019.0,24.0,Male
38742.0,34.0,Female
400679.0,21.0,Female
224969.0,65.0,Male
182694.0,20.0,Male
300170.0,42.0,Male
343821.0,42.0,Male
313718.0,40.0,Male
317324.0,34.0,Male
286947.0,29.0,Male
418964.0,40.0,Male
238521.0,57.0,Male
393711.0,39.0,Male
225380.0,63.0,Male
21754.0,32.0,Male
176641.0,27.0,Male
423844.0,33.0,Female
78805.0,65.0,Male
169844.0,64.0,Female
83875.0,22.0,Female
59828.0,56.0,Male
329179.0,27.0,Female
423327.0,35.0,Male
175752.0,59.0,Male
21715.0,37.0,Male
44100.0,34.0,Male
331113.0,24.0,Female
81619.0,53.0,Male
313207.0,44.0,Female
303058.0,46.0,Male
358160.0,31.0,Male
389207.0,41.0,Male
150725.0,44.0,Male
84732.0,47.0,Female
38183.0,34.0,Female
84589.0,34.0,Female
445977.0,39.0,Female
355315.0,22.0,Male
332958.0,46.0,Male
112446.0,48.0,Female
251823.0,56.0,Male
103067.0,59.0,Male
315422.0,32.0,Male
103931.0,46.0,Female
226888.0,30.0,Female
302911.0,34.0,Male
313714.0,50.0,Male
105448.0,61.0,Male
308654.0,27.0,Male
5301.0,18.0,Male
302691.0,22.0,Male
139543.0,62.0,Female
281023.0,34.0,Male
328044.0,19.0,Male
323608.0,39.0,Female
275072.0,32.0,Female
343307.0,23.0,Male
41557.0,47.0,Male
363146.0,43.0,Male
406958.0,42.0,Male
353510.0,20.0,Male
269846.0,35.0,Female
341216.0,45.0,Male
158797.0,57.0,Male
190633.0,46.0,Female
167745.0,19.0,Female
340291.0,45.0,Female
341562.0,31.0,Female
277764.0,36.0,Male
309709.0,40.0,Female
320227.0,48.0,Male
334577.0,44.0,Female
28610.0,32.0,Male
129268.0,22.0,Female
267070.0,32.0,Male
160188.0,38.0,Female
421664.0,33.0,Male
200985.0,63.0,Female
176265.0,65.0,Male
107140.0,58.0,Male
324101.0,41.0,Male
261300.0,42.0,Male
35635.0,34.0,Male
169888.0,34.0,Male
25853.0,58.0,Male
401024.0,34.0,Male
47499.0,21.0,Female
89165.0,21.0,Male
154971.0,37.0,Female
248583.0,30.0,Female
437185.0,30.0,Male
242596.0,61.0,Male
189348.0,26.0,Female
409210.0,50.0,Female
340562.0,26.0,Male
256876.0,32.0,Female
150221.0,29.0,Female
425116.0,43.0,Male
82246.0,33.0,Male
76174.0,52.0,Male
38254.0,25.0,Male
373931.0,32.0,Male
34775.0,62.0,Male
161791.0,18.0,Male
137097.0,28.0,Female
353215.0,35.0,Female
388095.0,35.0,Male
375701.0,21.0,Female
384910.0,50.0,Male
45501.0,31.0,Female
158679.0,40.0,Female
435846.0,48.0,Male
336827.0,39.0,Male
50812.0,33.0,Female
279889.0,23.0,Male
344290.0,38.0,Male
9650.0,42.0,Female
195600.0,58.0,Female
334232.0,43.0,Female
71381.0,27.0,Male
231021.0,34.0,Male
219418.0,55.0,Female
310722.0,19.0,Male
307611.0,47.0,Male
113129.0,33.0,Female
408753.0,36.0,Female
79150.0,23.0,Female
385966.0,34.0,Male
420355.0,35.0,Male
29761.0,56.0,Male
260261.0,20.0,Male
344219.0,47.0,Male
172996.0,46.0,Male
200890.0,46.0,Male
412280.0,21.0,Female
131046.0,49.0,Male
260827.0,48.0,Female
242630.0,49.0,Male
16271.0,44.0,Male
93225.0,56.0,Male
146956.0,65.0,Male
233821.0,27.0,Female
335945.0,50.0,Male
364558.0,50.0,Male
83548.0,18.0,Female
300133.0,50.0,Male
50059.0,25.0,Female
197752.0,61.0,Male
302028.0,33.0,Male
256043.0,61.0,Male
92853.0,31.0,Female
163556.0,56.0,Female
109306.0,40.0,Female
99486.0,53.0,Female
397207.0,36.0,Female
194484.0,52.0,Female
104264.0,18.0,Female
157669.0,43.0,Male
438419.0,24.0,Male
27150.0,25.0,Female
148059.0,35.0,Female
204416.0,48.0,Female
409960.0,41.0,Female
14373.0,63.0,Female
281019.0,33.0,Male
139002.0,36.0,Female
445487.0,38.0,Female
182170.0,37.0,Female
12913.0,29.0,Female
260765.0,22.0,Female
426772.0,21.0,Male
199145.0,36.0,Male
91586.0,49.0,Male
430797.0,36.0,Female
165643.0,42.0,Male
44752.0,44.0,Female
340660.0,31.0,Male
213280.0,19.0,Male
174679.0,33.0,Female
1314.0,36.0,Female
243477.0,22.0,Male
160069.0,57.0,Female
72906.0,37.0,Male
165171.0,60.0,Male
277915.0,35.0,Male
448326.0,45.0,Male
344900.0,29.0,Male
88500.0,60.0,Male
242662.0,45.0,Female
190722.0,43.0,Male
14052.0,63.0,Female
107879.0,33.0,Female
50350.0,30.0,Male
7026.0,61.0,Female
348213.0,30.0,Male
35434.0,65.0,Male
375868.0,30.0,Male
337193.0,35.0,Male
348337.0,45.0,Male
267634.0,22.0,Male
324943.0,27.0,Male
428871.0,37.0,Female
134642.0,51.0,Female
281283.0,48.0,Male
410826.0,46.0,Male
446721.0,36.0,Female
99141.0,37.0,Female
361902.0,45.0,Female
398364.0,45.0,Male
404456.0,37.0,Male
375292.0,46.0,Male
341618.0,32.0,Male
381996.0,31.0,Male
355444.0,39.0,Male
121943.0,36.0,Female
212540.0,24.0,Male
298655.0,43.0,Male
362281.0,33.0,Male
226972.0,43.0,Female
437256.0,27.0,Female
230176.0,63.0,Male
156313.0,21.0,Male
282864.0,44.0,Female
171799.0,33.0,Female
130525.0,57.0,Male
119824.0,53.0,Female
447367.0,42.0,Male
349408.0,48.0,Male
270448.0,31.0,Male
360715.0,49.0,Male
123286.0,64.0,Female
374537.0,42.0,Male
294620.0,50.0,Male
282986.0,30.0,Male
206949.0,65.0,Male
93807.0,23.0,Male
156260.0,35.0,Female
362360.0,38.0,Male
189824.0,63.0,Male
101527.0,59.0,Female
391068.0,39.0,Male
31020.0,25.0,Male
71079.0,25.0,Female
193230.0,64.0,Female
75127.0,27.0,Female
389098.0,43.0,Female
370657.0,28.0,Male
192945.0,31.0,Female
167176.0,44.0,Female
160899.0,31.0,Female
189021.0,44.0,Female
171807.0,43.0,Female
293012.0,46.0,Male
176145.0,19.0,Female
263871.0,46.0,Male
50585.0,25.0,Female
386924.0,25.0,Female
56248.0,29.0,Male
352540.0,31.0,Male
207319.0,22.0,Male
311947.0,27.0,Male
340148.0,42.0,Male
329729.0,37.0,Female
235114.0,34.0,Male
202238.0,18.0,Female
223758.0,42.0,Male
430655.0,32.0,Male
426508.0,24.0,Male
203537.0,24.0,Female
194615.0,40.0,Male
73686.0,36.0,Male
196120.0,26.0,Female
240953.0,39.0,Female
211243.0,63.0,Female
337887.0,24.0,Male
294771.0,47.0,Male
122563.0,56.0,Female
139909.0,56.0,Male
105951.0,20.0,Male
142050.0,33.0,Female
172124.0,32.0,Male
44471.0,47.0,Female
410256.0,44.0,Male
445842.0,28.0,Female
40399.0,47.0,Female
218725.0,38.0,Female
397541.0,31.0,Male
410568.0,32.0,Male
55108.0,64.0,Female
276373.0,40.0,Male
421452.0,31.0,Male
126408.0,54.0,Male
372142.0,45.0,Male
367190.0,45.0,Female
431316.0,39.0,Male
290162.0,46.0,Male
101881.0,41.0,Male
170169.0,53.0,Female
400344.0,22.0,Female
130849.0,27.0,Male
243614.0,26.0,Male
142975.0,28.0,Male
416037.0,42.0,Male
372396.0,47.0,Male
429441.0,46.0,Male
7938.0,63.0,Male
286408.0,32.0,Female
378397.0,21.0,Male
339743.0,49.0,Female
211491.0,29.0,Female
184030.0,29.0,Female
42961.0,30.0,Female
355322.0,44.0,Female
169354.0,58.0,Male
389795.0,21.0,Male
232442.0,29.0,Female
49929.0,24.0,Female
48054.0,52.0,Male
405967.0,27.0,Male
7290.0,48.0,Female
341094.0,20.0,Female
400594.0,38.0,Female
252271.0,45.0,Female
119743.0,32.0,Female
366563.0,26.0,Male
366719.0,46.0,Female
414711.0,48.0,Female
32279.0,39.0,Male
270989.0,38.0,Male
358795.0,42.0,Male
186360.0,18.0,Male
298108.0,41.0,Male
34013.0,62.0,Male
228412.0,60.0,Male
332843.0,29.0,Male
76714.0,22.0,Female
237676.0,28.0,Male
61187.0,20.0,Male
339536.0,50.0,Female
297580.0,37.0,Male
152923.0,65.0,Male
273971.0,20.0,Male
352383.0,50.0,Male
162816.0,39.0,Male
171339.0,19.0,Female
115819.0,47.0,Male
424729.0,30.0,Female
270875.0,30.0,Male
28096.0,56.0,Female
75899.0,25.0,Female
395006.0,46.0,Female
136329.0,48.0,Female
391660.0,25.0,Male
156234.0,49.0,Female
100500.0,42.0,Female
342100.0,44.0,Male
238431.0,22.0,Male
19454.0,48.0,Male
112063.0,55.0,Male
40624.0,35.0,Male
262339.0,34.0,Male
351249.0,40.0,Female
203864.0,22.0,Female
35323.0,56.0,Female
227963.0,59.0,Male
205559.0,62.0,Female
183627.0,21.0,Female
66802.0,29.0,Male
216975.0,33.0,Male
102920.0,48.0,Female
24421.0,65.0,Female
375595.0,48.0,Male
290492.0,37.0,Male
405070.0,36.0,Female
326359.0,35.0,Female
365238.0,26.0,Male
33195.0,36.0,Male
317304.0,20.0,Male
371102.0,26.0,Female
313269.0,46.0,Male
120957.0,27.0,Male
254060.0,61.0,Female
150019.0,56.0,Female
137460.0,41.0,Female
102645.0,47.0,Male
412302.0,21.0,Male
437141.0,44.0,Female
313270.0,18.0,Female
81316.0,23.0,Male
366073.0,50.0,Female
259456.0,27.0,Female
368330.0,38.0,Male
174812.0,36.0,Female
114463.0,53.0,Male
437784.0,43.0,Male
390242.0,50.0,Male
192000.0,48.0,Female
356104.0,48.0,Male
211271.0,59.0,Female
4469.0,64.0,Female
148979.0,61.0,Female
96516.0,22.0,Female
260687.0,25.0,Male
400435.0,43.0,Male
219266.0,34.0,Female
292434.0,41.0,Male
430541.0,47.0,Male
90240.0,61.0,Female
391056.0,27.0,Male
70296.0,32.0,Male
283566.0,45.0,Male
119650.0,58.0,Male
152720.0,59.0,Male
166512.0,47.0,Female
209974.0,34.0,Male
356053.0,36.0,Male
19469.0,61.0,Female
304861.0,41.0,Male
422134.0,25.0,Female
31706.0,47.0,Female
244446.0,18.0,Female
233659.0,63.0,Male
371678.0,33.0,Male
361583.0,34.0,Male
358639.0,40.0,Male
338970.0,44.0,Female
278262.0,30.0,Male
54040.0,55.0,Male
280356.0,50.0,Male
332814.0,44.0,Male
324655.0,39.0,Female
46607.0,61.0,Male
76887.0,59.0,Male
345960.0,27.0,Male
4746.0,32.0,Female
125504.0,33.0,Male
349602.0,31.0,Female
216961.0,60.0,Male
165243.0,41.0,Female
253564.0,52.0,Male
275748.0,48.0,Male
153251.0,55.0,Female
165998.0,55.0,Female
350137.0,35.0,Female
67104.0,35.0,Male
379065.0,33.0,Male
391977.0,43.0,Female
208323.0,65.0,Male
227178.0,58.0,Female
70828.0,52.0,Male
336868.0,19.0,Female
384346.0,34.0,Male
332448.0,36.0,Female
424778.0,30.0,Female
39099.0,38.0,Female
286247.0,42.0,Female
155178.0,27.0,Male
325944.0,35.0,Female
192308.0,40.0,Female
199632.0,31.0,Female
214868.0,60.0,Female
419867.0,43.0,Male
28260.0,19.0,Male
92858.0,58.0,Male
271982.0,24.0,Female
92394.0,27.0,Male
171999.0,48.0,Male
111719.0,58.0,Male
197389.0,26.0,Female
344328.0,35.0,Male
112146.0,29.0,Female
343833.0,40.0,Female
299346.0,33.0,Male
430945.0,24.0,Female
60372.0,39.0,Female
337186.0,19.0,Male
265433.0,36.0,Male
311293.0,31.0,Female
85922.0,40.0,Female
316479.0,23.0,Male
334460.0,44.0,Male
247949.0,39.0,Female
373305.0,32.0,Male
196984.0,47.0,Female
179569.0,55.0,Male
107452.0,60.0,Female
129290.0,47.0,Male
77921.0,57.0,Male
176115.0,61.0,Male
231004.0,53.0,Male
77833.0,43.0,Female
38571.0,55.0,Female
275579.0,22.0,Male
385330.0,30.0,Male
192026.0,27.0,Male
231769.0,46.0,Male
80525.0,63.0,Male
209172.0,57.0,Female
423572.0,50.0,Male
360771.0,43.0,Male
442989.0,48.0,Male
50401.0,24.0,Female
86986.0,36.0,Female
321921.0,35.0,Male
201609.0,54.0,Male
355292.0,49.0,Male
79130.0,58.0,Male
220520.0,53.0,Male
287020.0,40.0,Female
199170.0,45.0,Female
397015.0,21.0,Male
229005.0,26.0,Female
170658.0,31.0,Male
448260.0,24.0,Female
430989.0,40.0,Male
421739.0,34.0,Male
394127.0,36.0,Male
366252.0,31.0,Male
99500.0,47.0,Female
215354.0,21.0,Male
17996.0,65.0,Male
217741.0,19.0,Female
240494.0,59.0,Male
242466.0,54.0,Female
444320.0,29.0,Male
444048.0,20.0,Male
443520.0,19.0,Male
265424.0,28.0,Male
11380.0,29.0,Male
38531.0,29.0,Male
209298.0,34.0,Male
222907.0,29.0,Female
211059.0,34.0,Male
247880.0,52.0,Female
38599.0,63.0,Female
393471.0,46.0,Male
440164.0,44.0,Male
377487.0,32.0,Male
329102.0,23.0,Male
258902.0,37.0,Male
195227.0,20.0,Female
124436.0,21.0,Male
419486.0,48.0,Male
46837.0,44.0,Male
57145.0,54.0,Female
35631.0,37.0,Female
260237.0,35.0,Female
177447.0,19.0,Male
146295.0,41.0,Male
138240.0,52.0,Female
237042.0,61.0,Male
318084.0,49.0,Female
198708.0,21.0,Female
372298.0,40.0,Female
80097.0,59.0,Male
144276.0,31.0,Female
241321.0,57.0,Male
394930.0,33.0,Male
284723.0,22.0,Female
349244.0,32.0,Male
411537.0,38.0,Male
126292.0,44.0,Male
224343.0,35.0,Female
180299.0,50.0,Female
383849.0,22.0,Female
349153.0,22.0,Male
230751.0,49.0,Female
121585.0,31.0,Male
124046.0,46.0,Female
264959.0,22.0,Male
260137.0,56.0,Female
394915.0,31.0,Male
233707.0,47.0,Male
80203.0,38.0,Female
95234.0,22.0,Male
252632.0,35.0,Female
377422.0,36.0,Female
300377.0,45.0,Female
10079.0,40.0,Male
237835.0,65.0,Female
26397.0,44.0,Female
350300.0,45.0,Male
413291.0,32.0,Male
418515.0,46.0,Male
224400.0,20.0,Male
184830.0,32.0,Female
135305.0,38.0,Male
188378.0,59.0,Male
266985.0,21.0,Female
447568.0,30.0,Male
103670.0,35.0,Female
194799.0,60.0,Female
139252.0,21.0,Female
25685.0,62.0,Male
336423.0,20.0,Female
120944.0,60.0,Female
382632.0,28.0,Female
68738.0,51.0,Male
110901.0,41.0,Male
8216.0,52.0,Female
86576.0,19.0,Male
256179.0,62.0,Female
430550.0,44.0,Male
447014.0,25.0,Male
31460.0,32.0,Female
217740.0,40.0,Male
24750.0,55.0,Female
23740.0,42.0,Male
384689.0,18.0,Male
77040.0,37.0,Female
292940.0,45.0,Male
284753.0,22.0,Female
147901.0,21.0,Female
22516.0,50.0,Male
64119.0,54.0,Female
302365.0,33.0,Female
351137.0,32.0,Male
164650.0,22.0,Female
260211.0,54.0,Male
399449.0,23.0,Female
300891.0,42.0,Male
99275.0,54.0,Female
119643.0,65.0,Male
236081.0,32.0,Male
361819.0,19.0,Male
224165.0,62.0,Male
215926.0,39.0,Male
59929.0,45.0,Female
25271.0,29.0,Male
339846.0,45.0,Female
340272.0,42.0,Male
106102.0,59.0,Male
272695.0,44.0,Male
297082.0,44.0,Male
56350.0,47.0,Male
188500.0,28.0,Female
360612.0,49.0,Male
222501.0,27.0,Female
381324.0,39.0,Male
62129.0,57.0,Female
12371.0,54.0,Female
101324.0,54.0,Female
328560.0,46.0,Male
90133.0,57.0,Female
290439.0,43.0,Male
402150.0,42.0,Female
40031.0,42.0,Male
155188.0,22.0,Male
253153.0,42.0,Male
369199.0,50.0,Male
34860.0,23.0,Male
356284.0,35.0,Male
28424.0,28.0,Female
16933.0,31.0,Male
264343.0,25.0,Female
336435.0,19.0,Female
417140.0,40.0,Male
272252.0,49.0,Female
47137.0,33.0,Male
129264.0,31.0,Female
99557.0,27.0,Female
33102.0,60.0,Male
212698.0,18.0,Male
197894.0,29.0,Male
338447.0,42.0,Male
170492.0,54.0,Male
195421.0,43.0,Male
404072.0,45.0,Male
290237.0,38.0,Female
333405.0,30.0,Female
254354.0,47.0,Male
300560.0,24.0,Female
124875.0,54.0,Female
396073.0,41.0,Male
386985.0,41.0,Male
159460.0,25.0,Male
203731.0,38.0,Male
268295.0,19.0,Female
218639.0,31.0,Female
345941.0,38.0,Female
160691.0,65.0,Male
114562.0,56.0,Female
288762.0,49.0,Male
103026.0,30.0,Female
197063.0,61.0,Female
223034.0,48.0,Male
261688.0,46.0,Male
300829.0,43.0,Male
398748.0,26.0,Male
388015.0,30.0,Female
177597.0,61.0,Male
442994.0,20.0,Female
433133.0,25.0,Male
83795.0,47.0,Female
400267.0,49.0,Male
110119.0,61.0,Female
149799.0,39.0,Female
389123.0,48.0,Male
437085.0,31.0,Male
372527.0,47.0,Male
271895.0,30.0,Female
202559.0,53.0,Female
111833.0,57.0,Male
442684.0,30.0,Male
288874.0,34.0,Female
73230.0,46.0,Male
40351.0,65.0,Male
225133.0,31.0,Female
359372.0,40.0,Male
262683.0,40.0,Female
266439.0,39.0,Male
327276.0,21.0,Male
77571.0,53.0,Male
333215.0,42.0,Male
355631.0,44.0,Male
245524.0,59.0,Male
316934.0,34.0,Male
225328.0,37.0,Female
268177.0,26.0,Female
386200.0,35.0,Female
226607.0,53.0,Male
300694.0,18.0,Male
386576.0,43.0,Male
272683.0,19.0,Male
337252.0,49.0,Male
59970.0,33.0,Male
395428.0,34.0,Male
169529.0,39.0,Male
391639.0,49.0,Male
422067.0,32.0,Male
141633.0,51.0,Female
384164.0,26.0,Male
76779.0,20.0,Female
386201.0,36.0,Female
108850.0,58.0,Female
362148.0,27.0,Male
331505.0,49.0,Female
265600.0,44.0,Male
68163.0,58.0,Female
223403.0,36.0,Female
253281.0,40.0,Male
38155.0,31.0,Male
306879.0,27.0,Female
365502.0,41.0,Male
371973.0,20.0,Female
141201.0,44.0,Male
278128.0,42.0,Male
104828.0,57.0,Female
146604.0,55.0,Male
404725.0,46.0,Male
297021.0,44.0,Male
253736.0,36.0,Male
179583.0,31.0,Male
350768.0,37.0,Male
237700.0,53.0,Female
204538.0,64.0,Female
307064.0,21.0,Male
426129.0,40.0,Male
371693.0,44.0,Female
405088.0,37.0,Male
58107.0,27.0,Male
419920.0,46.0,Male
73774.0,59.0,Male
62790.0,64.0,Male
177914.0,30.0,Female
118383.0,39.0,Female
34837.0,45.0,Male
409426.0,22.0,Female
354626.0,49.0,Male
221884.0,27.0,Male
396760.0,40.0,Male
445200.0,27.0,Female
102972.0,55.0,Female
305700.0,42.0,Female
299459.0,43.0,Female
120226.0,65.0,Female
80340.0,34.0,Male
371532.0,23.0,Male
386849.0,18.0,Male
278495.0,46.0,Male
155521.0,61.0,Female
109120.0,37.0,Male
394330.0,48.0,Male
24858.0,37.0,Male
312337.0,43.0,Female
318400.0,39.0,Female
385449.0,44.0,Male
297107.0,41.0,Male
211313.0,25.0,Male
8910.0,48.0,Male
79493.0,48.0,Male
199341.0,28.0,Female
145709.0,59.0,Male
58653.0,29.0,Female
391727.0,32.0,Male
133834.0,47.0,Male
123517.0,28.0,Male
274406.0,36.0,Male
434824.0,28.0,Female
47936.0,42.0,Female
203016.0,44.0,Male
343794.0,35.0,Male
353369.0,31.0,Female
442182.0,43.0,Male
107919.0,23.0,Female
398824.0,33.0,Female
192334.0,22.0,Male
306512.0,41.0,Male
285471.0,33.0,Male
98536.0,53.0,Male
342233.0,49.0,Male
170046.0,34.0,Male
199040.0,35.0,Female
54382.0,35.0,Male
246737.0,53.0,Male
365312.0,31.0,Male
414359.0,33.0,Male
181296.0,31.0,Female
357301.0,30.0,Male
240158.0,43.0,Male
183285.0,31.0,Male
41653.0,52.0,Female
72682.0,36.0,Male
372597.0,31.0,Female
291443.0,39.0,Male
287754.0,23.0,Female
264309.0,29.0,Male
418010.0,21.0,Male
283109.0,32.0,Male
398549.0,21.0,Male
230556.0,22.0,Female
235718.0,27.0,Female
179803.0,31.0,Female
27753.0,35.0,Female
393760.0,30.0,Female
353506.0,36.0,Female
348724.0,47.0,Female
239949.0,53.0,Female
405888.0,47.0,Male
378791.0,33.0,Male
390459.0,37.0,Male
130619.0,41.0,Female
96745.0,57.0,Female
156017.0,47.0,Male
412271.0,18.0,Female
159053.0,40.0,Female
410290.0,46.0,Male
413033.0,39.0,Male
433697.0,32.0,Male
326266.0,32.0,Male
237919.0,51.0,Male
137273.0,55.0,Female
357845.0,44.0,Male
42933.0,61.0,Female
5037.0,19.0,Male
15184.0,39.0,Female
225536.0,32.0,Male
230819.0,46.0,Female
260599.0,56.0,Female
397752.0,46.0,Male
420632.0,34.0,Male
205496.0,49.0,Male
161023.0,52.0,Male
34392.0,60.0,Female
441834.0,42.0,Male
119973.0,57.0,Female
82305.0,61.0,Male
317668.0,44.0,Male
261781.0,42.0,Male
336969.0,24.0,Male
316908.0,22.0,Female
335168.0,50.0,Female
305972.0,39.0,Male
281234.0,22.0,Female
52686.0,36.0,Female
103438.0,41.0,Female
415107.0,43.0,Male
143921.0,53.0,Male
249519.0,44.0,Male
60264.0,40.0,Female
428382.0,23.0,Male
130980.0,29.0,Male
136226.0,43.0,Male
173899.0,44.0,Male
414499.0,46.0,Male
285134.0,46.0,Male
34249.0,43.0,Male
146573.0,49.0,Female
3939.0,23.0,Male
405542.0,33.0,Male
126650.0,27.0,Male
225738.0,26.0,Female
133005.0,40.0,Female
364866.0,41.0,Male
218524.0,33.0,Female
207546.0,60.0,Male
36710.0,62.0,Female
108076.0,36.0,Male
431532.0,26.0,Female
350276.0,24.0,Male
364984.0,42.0,Male
357974.0,37.0,Male
179257.0,43.0,Female
103464.0,28.0,Female
89002.0,49.0,Female
296778.0,30.0,Male
197584.0,29.0,Male
192828.0,53.0,Female
327921.0,28.0,Male
422236.0,36.0,Female
163471.0,65.0,Female
41426.0,57.0,Male
50216.0,21.0,Male
59260.0,46.0,Male
343819.0,42.0,Male
189298.0,60.0,Female
401236.0,39.0,Male
261974.0,30.0,Male
371630.0,23.0,Male
327386.0,46.0,Male
285750.0,40.0,Female
79714.0,63.0,Male
225116.0,32.0,Female
357151.0,43.0,Male
346440.0,24.0,Male
10636.0,38.0,Male
263760.0,43.0,Male
94687.0,18.0,Male
357159.0,30.0,Male
57214.0,59.0,Female
280003.0,35.0,Female
195198.0,38.0,Male
212329.0,37.0,Female
16054.0,35.0,Female
57026.0,18.0,Male
195020.0,22.0,Male
24090.0,18.0,Female
